,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,2081.78040202048,2009.88263086416,2003.46127904887,2003.25063307606,2009.30478595438,2008.81867986329,2009.29187185773,2194.17885141717,2027.2954627376,2015.68727364861,2014.79400801957,2020.23035538714,1997.56489744572,2001.95118255787,1997.39421207389,2005.11598905618,2000.65075739089,1999.81048829057,1992.73234501235,2011.31378080202,2021.95097601983,2011.81280098976,2215.74149423664,2017.32906955927,1998.52297722024,2033.31062966376,2469.21767775548,2457.39908635589,2449.71592983247,2423.85874071953,2468.45623337721,2451.08238745594,2497.09701947491,2465.77643649009,2017.47270842679,2003.47419314552,1988.58253406632,2051.72150191269,2422.09925596577,2398.10730100185,2384.88326602661,2392.84176083722,2422.76883969425,2425.10629118889,2479.74900174695,2454.95564180379,2006.92847033867,2010.4735117017,1989.93485928213,2045.99568385028,2481.31209476667,2466.10489313711,2468.62704058015,2434.07574047164,2456.74217306186,2469.72985570208,2525.84355496786,2485.82910464968,2026.67863187565,2008.89762641643,1987.93877853115,1998.41820247379,1999.3503322239,2005.18189968156,2002.64683814186,2000.63784329423,2005.37853507781,2020.20440536273,1999.84935241164,1999.23252154969,2003.06703360757,2003.94726330885,1994.43895506849,1993.08662985268,2003.19873302724,2005.12902498393,2000.83435685937,2000.4671579224,2011.01249249042,1996.47499642044,1993.69042478687,1998.31342772734,1992.46979899072,2005.167889105,2061.6361168733,1996.96098068043,1989.89587332996,1991.19532384815,2060.32253394745,1993.08662985268,1997.91918228605,2010.31574042653,1986.52054268995,1990.71031423696,1987.65028248511,1998.73350136195
,2,2084.85254940211,2012.0614229172,2001.24075483846,2002.9873247246,2011.93069820404,2009.46154837967,2009.65818368911,2194.08602225144,2019.66550769978,2022.75148811383,2012.98063816489,2016.57964911678,1998.89039028466,2004.81271929798,1996.40820453828,2000.22967898153,1994.49094935566,1996.90722450575,1997.86640033677,2010.24906426582,2021.74053408794,2017.0915831752,2214.78243681035,2017.8401131264,1996.44816512162,2032.11408222512,2456.24206863696,2455.45357810243,2453.61539126914,2419.06508106068,2469.3474343353,2443.67495250314,2498.55301652307,2470.22778547908,2021.81935877518,2003.39448408282,1989.2383256063,2051.87824561435,2420.65400157233,2397.72515491286,2382.43901347779,2390.48936538459,2415.8346090252,2417.14794770911,2474.71896518628,2445.61791403663,2012.03559473529,2010.89281951682,1986.08655642702,2046.33615129792,2477.6599666547,2460.99591608095,2468.82234252383,2431.08054621485,2446.53725111536,2460.37798901186,2513.16933086314,2476.11125038848,2018.83815306133,2002.40948006989,1988.43692098082,2001.83151358413,1997.642840366,2003.840629376,1999.49418495233,2003.65702998855,2000.13794020333,2013.71625402513,2000.25562899449,1999.82251962331,2009.29098491422,1997.66879037895,1991.90411074013,1992.07479603662,2005.48242456193,2008.94961432124,2000.47918896526,1995.34425400706,2005.44343862697,1994.88519462293,1994.67467057415,2000.07202960704,1995.51493930355,2001.2807154218,2062.18710146571,1995.85630989653,1986.75613985992,1990.35405433239,2058.89059700288,1995.16065461962,1995.93513458377,2014.12341338336,1992.98097536231,1986.08655642702,1984.77309591206,1999.42827435604
,3,2081.13694613849,2012.14036943549,2004.01131467249,2003.76180468876,2013.61147932493,2008.46350844473,2010.44667422364,2192.58896234904,2025.4301873386,2021.22750355009,2009.76405486873,2016.4608638462,1997.39333038226,2003.49925878302,1994.76640935235,1997.89235034973,1994.42516059042,1998.64088030093,1995.84327397453,2011.54948885878,2025.06298856371,2013.33601932824,2211.10460117122,2016.39495324991,1996.63176450906,2033.96652329087,2458.34292320703,2448.24483506654,2450.30572905327,2422.62425326029,2464.14768526024,2435.2963877564,2497.64781184575,2467.47001790497,2019.454983651,2005.74484863662,1987.51770573313,2049.69868818808,2417.47640421113,2399.57747414757,2382.66269527961,2390.47620763154,2410.77837692319,2410.60781345775,2473.01113757301,2452.09225952274,2004.93150456855,2005.92954450349,1986.73018984697,2048.8183370443,2481.35096004689,2459.86605495343,2468.41518316561,2422.84671675164,2446.02531705694,2458.92088969279,2510.59528450751,2472.70972756337,2021.42511350791,2005.52238514526,1989.99976964846,1999.11395025544,1999.21872495564,2007.45255441884,2003.02728530793,1998.47019500444,2003.59111939227,2017.59060314267,2002.63304004066,1997.02503512795,2009.15916372164,1998.04999972422,1994.51689936862,1991.61464017306,2001.85856007651,2009.43559836671,2002.75072883182,2000.38745018706,2012.8099528684,1995.12179051571,1995.25251522886,2000.07202960704,1989.26427561926,2005.48242456193,2061.14910094744,1999.76964494902,1988.22724974937,1995.00300524513,2059.57309452675,1991.4708795379,1993.49290942073,2011.8649094388,1987.41293103293,1992.45600538188,1993.99192938819,1994.14970059373
,4,2084.81448374792,2016.31701860722,2003.29059367703,2005.60209514727,2014.0325636413,2009.56721014491,2007.08514513394,2190.19960401187,2026.10078696587,2013.10031206009,2007.65007594707,2021.8721512978,1996.73742061097,2002.97517295778,1994.83320050978,1998.31342772734,1996.72450651431,1997.82732163625,1996.18552572559,2010.70998586782,2024.90611119414,2015.20116755752,2214.49394376728,2013.428646876,1997.49898682034,2034.22984531721,2461.27234070373,2449.74297633678,2453.97173383596,2418.68506120469,2466.76156276893,2434.99483429399,2494.33949434566,2470.9903202681,2017.65740437518,2004.02620986199,1991.3929338932,2049.02976557772,2419.84075102426,2402.37504445319,2384.93516607544,2395.02156288779,2414.57496719743,2416.76768334465,2473.44643525466,2446.97131879987,2007.05919510953,2005.20784970597,1982.02936100025,2046.27224044847,2475.73101205168,2458.54064376779,2472.39552018154,2426.10433156438,2442.72964720404,2460.78623461265,2511.39804137877,2478.43663713211,2018.07759984089,2006.74377439027,1987.24312294716,1994.50486569387,1998.49702719583,2005.37853507781,2002.71274876725,2003.25063307606,2007.47939057524,2013.62528227225,2000.79549273831,1999.31146810283,2004.99720373317,1999.5609781967,1989.60640263512,1990.00064807641,2003.04108358316,2007.78177536673,1998.78649789067,2000.80852866606,2009.25191125675,1996.04188685808,1992.03571477956,1997.09170545129,1991.22224852136,2004.1438987051,2063.25184092844,1998.44512714701,1986.9277022279,1992.37806017203,2062.90949553597,1993.84807423095,1995.75241616323,2012.48250654934,1991.5107445674,1987.46668301662,1987.09838759974,2000.23056192518
,5,2081.81944366236,2007.00543447729,2003.40752000482,2001.33249361666,2014.22818808356,2002.92141412831,2006.95353445138,2192.9832076163,2024.27449802918,2015.17432799258,2008.3187731612,2022.09481877187,1997.11787038557,2002.68591471495,1995.46303927764,2001.05715545102,1993.84719410466,1997.49810508246,1999.00807907582,2013.58552931198,2019.62566894749,2011.70713823327,2220.33647056936,2013.62439341589,1991.62865074344,2032.62711276296,2467.56187851421,2458.00179627615,2455.80908109683,2431.6585127006,2465.23758580441,2438.81535571058,2498.43532773191,2472.60397821479,2017.93197373565,2009.98651836009,1988.5945703553,2049.60682757883,2420.14206751391,2405.30207137201,2391.39554471028,2397.0424137269,2415.97934430873,2416.60896715831,2479.0522518569,2454.1672859109,2012.8099528684,2007.15016976082,1987.05864634899,2051.64164972157,2481.31099946355,2461.36311485584,2475.33567394491,2437.06878582445,2449.85958376009,2461.10069078115,2518.14661644685,2480.66821886093,2022.4360675338,2003.70990466284,1987.51770573313,1999.3364137468,1996.7895357146,2002.63304004066,2004.66798401444,1999.27062498155,2003.40752000482,2013.58552931198,2000.50513897822,2000.32153959077,2006.17905448722,1997.89235034973,1995.29247581219,1989.42192499375,2002.89546411535,2009.30389900518,2000.64987426175,1996.98604919299,2006.74288857155,1991.22136955417,1992.36317012426,1999.58592373053,1995.51493930355,2006.53333917115,2060.33575687937,1996.09278395826,1987.80717630019,1991.79933603993,2056.05412657257,1989.2252896843,1991.45796544695,2014.56955867654,1984.14335123143,1985.91587113053,1986.12542053093,1994.84523403959
,6,2085.8367542564,2008.63330684028,1997.94434284273,2005.66513835902,2015.23837412312,2003.70901993619,2010.2351407356,2194.74172251731,2025.54710359167,2021.12183643471,2015.067688902,2019.69056592953,1997.72078297067,2003.74788402295,1994.7266644879,2001.46343107412,1994.81852505659,1998.63999781248,1996.8404322156,2007.26806873327,2020.38622089928,2014.48984450243,2217.65667031948,2018.36419190927,1995.37041945465,2031.99549621758,2472.05196670053,2467.14071571268,2469.34634400907,2440.10178879912,2470.93623846708,2442.76745092489,2500.90325146523,2478.04020366606,2017.36615241501,2005.90173414733,1989.25036135475,2049.3564127131,2430.80413474107,2415.08501270655,2398.72213570529,2408.91305460366,2425.61730204717,2423.85660053704,2484.80304208477,2461.04770409322,2010.02559142773,2004.86470873533,1984.22129979673,2050.18267050729,2488.67726766061,2471.72375400552,2488.3490549656,2445.65582010577,2460.16735333815,2473.15478084872,2525.45999372841,2489.87194237749,2024.20769365517,2007.33288282152,1982.68427998966,1996.28963429647,2000.33357044549,2004.68110942895,2003.15712553813,2003.40663541169,2004.7459235172,2016.15856361288,2004.29990025201,1997.33945196273,2004.11617911464,1995.84239272135,1994.81852505659,1983.7482300511,2003.99739389651,2004.81183408439,1995.94826385422,2004.50944955988,2011.10245557442,1994.45120461284,1989.84124167057,1998.96833233848,1989.73646701663,2001.6470303805,2062.56630361679,2000.61012679949,1986.26927878823,1990.19552619807,2054.96331867069,1996.4601976866,1993.87336021327,2011.08954148917,1990.16957619657,1988.01584790318,1991.24644034326,2000.01827183574
,7,2084.43315240328,2012.78501317194,1999.9551018069,2003.48722907328,2013.49358285258,2007.21684455361,2008.41152032534,2194.8613492423,2023.17257646478,2020.78225027251,2012.98152673708,2022.05575076628,1999.88931301261,2003.77669976812,1992.9289804086,2000.70363208851,1997.95902105592,1997.38117614613,2001.2815988294,2007.6110899949,2025.15562128801,2013.428646876,2213.36408214103,2018.89094426798,1997.38117614613,2035.56925643637,2482.67830872794,2478.09429173964,2481.36496946429,2456.93880845811,2481.98167849514,2455.4946225925,2511.92288975983,2488.10174199885,2020.88702501896,2008.35962027652,1990.11845875062,2049.26636157494,2439.11881704672,2422.2698195065,2411.85642802035,2423.83291252622,2433.26239604455,2432.56576581175,2498.38453054524,2474.64111102639,2010.04040213934,2008.2148849291,1983.23792551745,2050.44812325001,2499.30264971879,2482.28406328664,2495.8623831022,2460.03770433103,2466.46015262623,2478.42372303545,2542.98104855412,2508.1931524484,2020.86107499455,2007.51935117621,1984.65616135864,1995.85719090968,1998.01092110474,2006.75681031803,2005.28667442801,2001.75357251283,2000.08582657776,2012.54841717472,2001.97713258229,1999.49506757132,2000.41428322477,1999.02199740799,1993.25731522451,1987.09838759974,2003.99916335768,2007.46635464748,2000.34837259939,1997.95902105592,2013.428646876,1997.77444693862,1993.08662985268,1998.93013675819,1995.26631007214,1997.78845751518,2058.8915058407,1996.89519188614,1991.16937382373,1989.4627637676,2058.70778454111,1990.60444301061,1995.68650553785,2012.9167125916,1989.14734304834,1991.86502940772,1985.56246291544,1990.94581375427
,8,2082.73878074109,2010.18412831791,2001.08298363293,2003.11902408613,2013.76912869942,2007.53137910609,2005.75788455862,2188.67574912759,2027.40031719551,2016.39495324991,2011.66827412935,2028.04309779814,1997.39333038226,2002.2387947734,1995.68562460004,2001.51621483515,1994.95110521922,2001.18885481255,1997.69571504028,2011.2211541878,2023.44714339074,2012.8099528684,2213.57362916455,2022.21250756303,2000.50513897822,2033.79583799438,2498.75062648089,2496.64977191082,2506.86676715294,2485.13235207575,2500.51011045798,2470.24069957004,2526.49813470121,2498.54010243211,2022.93508750127,2003.0790635028,1992.11366014053,2051.7076821489,2454.36392122034,2443.8974159945,2424.59328663778,2441.59992611498,2450.05621906954,2454.50865650388,2512.35598679507,2489.62353178295,2010.80095890758,2009.54049489796,1985.4956758503,2048.47696645132,2514.44392727418,2499.09199707387,2517.72629933558,2491.71147226207,2491.46196227833,2499.94530172527,2559.27677782791,2529.67695037288,2022.97407343623,2005.54833515822,1984.47168590241,2000.79460954528,1999.02111499782,2006.75592449356,1999.57300963957,2000.93934482882,2001.97624886766,2015.97475796969,2002.25170886435,1999.53414553566,2001.11003012531,1999.44228492642,1992.14058480186,1991.19444489284,2000.26866491649,2007.24190853902,1997.35336979893,2000.61101015784,2007.38664382255,1991.06372017968,1991.40509077266,1998.31254562995,1991.26035548913,2003.60512996264,2066.62540649862,2000.54509956155,1989.81617026101,1993.41408473348,2058.15498114264,1994.43807468137,1993.29639594233,2018.01079842289,1989.01476563553,1984.36581472279,1991.07675610168,1997.28855568206
,9,2084.26258886255,2013.74309294646,2003.78961386478,1999.71862764078,2014.55741202236,2000.82144276272,2003.0281694865,2191.22347258067,2022.67355627704,2021.21535983487,2014.70214736978,2024.7355476534,1999.66575294315,2005.54922044964,1997.7225468898,2000.90026748476,1994.95198583279,1998.94414733475,1999.20657152528,2007.1908945292,2021.22839576263,2011.05135661149,2213.42987093531,2018.83904421916,1995.5817307914,2033.86154990033,2517.60972187007,2517.33316527188,2524.88450054454,2514.68041488908,2526.9463700898,2492.63166597852,2558.67313796376,2526.72293185144,2015.1482928599,2003.55313969866,1988.75309760705,2049.68546056074,2470.01810808592,2451.79095713658,2443.54420994214,2466.73573457562,2473.61724245759,2479.51362406074,2534.74721545633,2517.32025117523,2015.46371357915,2007.83367541556,1985.6931876863,2047.12554547653,2530.47849735618,2517.97692080705,2537.96380017235,2512.52668469403,2513.66946041694,2521.87746532142,2590.30901983673,2555.27283194815,2021.17649571381,2005.01023966092,1986.8100133848,1994.75437578774,1998.326341824,2000.90026748476,2004.85356486565,2000.59788269326,2002.2137285795,2011.95753633718,2002.23967860391,1997.94610695926,2001.21568820401,1997.13166605226,1994.72842576333,1988.96374357985,2008.66103041921,2009.06818995716,1998.58876601452,1997.94610695926,2009.55429604825,1995.04384648259,1995.5817307914,1992.73234501235,1993.03375515505,2002.48918869779,2061.95141576146,1997.70951096204,1983.15910079541,1989.1603789761,2061.45239557371,1993.8611101587,1997.86728223722,2008.49034504738,1989.35689254124,1991.11649912611,1989.14734304834,2001.3992876725
,10,2083.64496006678,2011.53657476782,1999.82251962331,2005.44343862697,2012.73112818116,2004.39252401775,2008.7660149338,2196.21270500341,2023.0798227848,2021.4910241042,2011.35285354933,2016.48681385916,1999.67778433977,2002.08102356786,1996.80244980555,2000.6239242488,1995.72558518337,1997.56401567875,1997.94522502402,2008.60824372826,2021.22750355009,2007.87274969907,2212.99590634089,2016.02775447502,1994.13666467173,2036.29093783172,2534.50950067306,2537.47657398548,2542.0605889503,2538.17320391077,2556.84649210744,2521.37733214443,2584.66100740347,2554.52317404602,2016.356089146,2002.37049413493,1992.28434543702,2052.33730499848,2492.27628099477,2475.37563452824,2463.62161880039,2490.26728703395,2500.82565286905,2505.73690602542,2560.2090289976,2548.20550328602,2009.46154837967,2008.43755843177,1985.73214991203,2052.6657615005,2543.24235010373,2534.50950067306,2554.45738528078,2531.02927499174,2539.42075382944,2550.46522554104,2616.4016500119,2587.09007481347,2025.29848797707,2005.54833515822,1985.07548057008,2003.05323532089,2001.03120543806,2005.41651396564,2002.8825500244,2005.58719926213,2007.25494446102,2015.5027844946,2005.37764986173,1998.99516498486,2001.14889422922,2003.0790635028,1996.29051574713,1987.64940509466,2003.04019939889,2014.04458869611,2003.86755403733,1997.57692976971,2009.35677367946,1997.51101917342,1989.40901090279,1998.94326495895,1996.42124046029,2005.128139878,2065.71898351084,1995.90918457082,1985.6004505505,1990.78728553462,2055.42328541253,1993.01983946622,1992.31127009835,2016.43491383325,1993.32234595528,1989.36905031946,1981.45064143628,2001.64791419669
